query_id,queries,passages,labels
d83bc968-cbee-44f5-8ad5-39e285625360,请问在半导体行业中，如何可以吸引国际人才入驻？,"引入先进技术（通过引入产线、学习技术或直接吸收人才）；

2.加强人才培养；完善激励机制，吸引人才留在半导体行业，吸引国际人才入驻；

3.完善产业政策，或对关键领域进行扶持，帮助企业度过困难阶段，穿越长期损失（但需充分考察企业或项目的质量）；

4.合理整合产业资源，避免资源分散；

5.",1
d83bc968-cbee-44f5-8ad5-39e285625360,请问在半导体行业中，如何可以吸引国际人才入驻？,美国已经从中受益，而随着中韩两国对前沿技术研究的投入越来越大，这也使得知识和技术不再是单向流动，全球合作已被证明是创造经济价值和促进行业增长的最有效方式。在过去的几十年里，中国一直是全球化最关键的驱动力之一。,0
d83bc968-cbee-44f5-8ad5-39e285625360,请问在半导体行业中，如何可以吸引国际人才入驻？,"1952年，谢希德麻省理工毕业后，归国后加入复旦物理系任教授。作为中国半导体物理学科和表面物理学科开创者和奠基人，谢先生一生传奇坎坷，被尊称为“中国半导体之母”。

1953年，半导体被列入第一次和第二次5年计划的重点科技攻关项目。同年，苏联援建的北京电子管厂（774厂）建成，一度成为中国最大、亚洲最大的晶体管厂，如今摇身变为世界显示巨头京东方（BOE）。",0
d83bc968-cbee-44f5-8ad5-39e285625360,请问在半导体行业中，如何可以吸引国际人才入驻？,"中国“缺芯”，缺的是高端芯片的生产能力；

4.关键技术、设备依赖（芯片设计的上游依赖ARM的IP授权，过程依赖EDA等工具，中游依赖台积电的生产代工，自主生产依赖ASML的光刻机），受制于人；

5.头部企业技术超前，护城河建立；

6.资本无底洞——投资回报期长、不确定性高，既考验国家发展半导体产业的决心，也考验资本市场参与者的胆识和远见；

7.政府盲目上马大项目，项目烂尾后资产处置不当造成进一步资源浪费；

8.",0
d83bc968-cbee-44f5-8ad5-39e285625360,请问在半导体行业中，如何可以吸引国际人才入驻？,"虽然近几个季度用于消费电子应用的半导体市场出现显著下滑，但英飞凌将受惠于通信基础设施、数据中心和云端运算的持续性高水位投资。



此外，在短期表现上，英飞凌提到市场对汽车芯片的需求仍然十分强劲。例如，由于代工厂车规CMOS产能仍然紧张，2023年英飞凌汽车微处理器MCU的供需还不能恢复到均衡状态。英飞凌预计从今年年底到明年上半年，包括中国在内的世界各主要地区汽车生产商不会放缓汽车生产。",0
2249f8db-cb52-4152-910c-3076f69daf12,What measures can be taken to accelerate the development of the multi-level capital market system in the semiconductor industry and prevent overvaluation bubbles?,"加快建设多层次资本市场体系，完善审核、定价制度，鼓励资本进入半导体产业的同时，避免“假大空”项目进入资本市场，控制半导体估值泡沫；

6.等待机遇，抓住新的技术换挡期：5G、智能穿戴等技术革命带来的新机遇；

7.捷径：推进半导体外企本土化，即可快速引进国外先进技术、布局产线，又可绕开美国封锁。",1
2249f8db-cb52-4152-910c-3076f69daf12,What measures can be taken to accelerate the development of the multi-level capital market system in the semiconductor industry and prevent overvaluation bubbles?,"新公司是内资主导、继承了外企技术血脉、拥有知识产权、股权独立的完整公司。中国是全球最大的半导体市场，几乎所有国际半导体公司都把中国视为最大、最具潜力，必须力保不失的客户。新合资模式有巨大价值，“芯谋研究”通过大量采访和分析，总结了该模式的核心特征：

1.中方资本为大股东，在中国市场能够提供更具竞争力的服务；参股外企在华营销能力被大幅提高，相较本土化之前，公司更加主动，企业营收大幅提高；

2.",0
2249f8db-cb52-4152-910c-3076f69daf12,What measures can be taken to accelerate the development of the multi-level capital market system in the semiconductor industry and prevent overvaluation bubbles?,"半导体产业的经济地位

2019年2月，SIA（美国半导体行业协会）宣布，仅2018年一年，芯片的销量就创下了“超过1万亿颗”的记录。华尔街日报的一份报告指出，半导体是世界第四大贸易产品，仅次于原油、成品油和汽车。半导体产业协会（Semiconductor Industry Association, SIA）公布了2021年的全球半导体市场规模，指出2021年半导体市场的出货量为1.15万亿个，交易额则高达5559亿美元，比2020年增加26.2%，创历史新高。",0
2249f8db-cb52-4152-910c-3076f69daf12,What measures can be taken to accelerate the development of the multi-level capital market system in the semiconductor industry and prevent overvaluation bubbles?,"1959年，我国成功拉出硅单晶（林兰英）与高纯度多晶硅（李志坚），掀起一波中国半导体自主热潮。同年，中俄决裂。

1960年，中科院半导体所、河北半导体所（13所）正式成立。



2

●

开始落后

1965年，王守觉仿造了中国第一块硅基数字集成电路（中科院上海中国科学院上海冶金所，7个晶体管、1个二极管、7个电阻、6个电容），开创了中国集成电路产业史。

1966-1976年，文革十年，国内半导体发展受阻。",0
2249f8db-cb52-4152-910c-3076f69daf12,What measures can be taken to accelerate the development of the multi-level capital market system in the semiconductor industry and prevent overvaluation bubbles?,"TrendForce表示，随着库存过剩的增加，这两种内存芯片的价格预计将在第四季度和明年全年逐季下降，2023年底将持平或降至最低。



其实存储市场低迷情况很早就已出现，但是彼时的大厂们选择逆势扩产，《存储大厂又一次豪赌》一文中从市场角度和战略两个层面解释了原因，市场层面：结构性紧缺，试图抢占先机；战略层面：“反周期”操作，决胜新一轮周期回转。",0
f1ae3f05-2af6-4c35-a5ac-bec30c6945ad,根据文中提到的信息，谈谈丰田汽车公司在北美市场的发展历程和成功关键是什么？,1986年1月，正值日美国际摩擦高潮之际，身高1米60的丰田汽车公司掌门丰田章一郎抬手在北美落下一子，丰田的第一家北美独资公司（TMMK）奠基肯塔基州乔治城。日后这家公司成长为美国汽车巨人，它出产的凯美瑞车系连续18年成为美国最受欢迎车型，原创的雷克萨斯品牌成为美国名车。这个项目之所以如此成功，关键就是本土化。,1
f1ae3f05-2af6-4c35-a5ac-bec30c6945ad,根据文中提到的信息，谈谈丰田汽车公司在北美市场的发展历程和成功关键是什么？,"高通管理层在电话会议上表示，经济前景转弱促使该公司下调了第三财季盈利预期。预计第四财季的营收将达到110～118亿美元之间，低于分析师普遍预期的119亿美元。



联发科也于此前的法说会上下调了今年业绩年增率幅度，由原先估计的二成，修正为17%～19%之间。摩根大通表示，由于中国大陆智能手机需求不振，安卓供应链持续面临庞大的库存压力，主要的芯片供应商联发科不能例外，预计第三季度营收环比下降9%，第四季度再环比下降8%。",0
f1ae3f05-2af6-4c35-a5ac-bec30c6945ad,根据文中提到的信息，谈谈丰田汽车公司在北美市场的发展历程和成功关键是什么？,"对芯片公司来说，第三季度财报季将是一个艰难的季度。消费终端的急剧下滑继续困扰着行业厂商，而对工业、数据中心、汽车和其他应用芯片市场的担忧也开始加剧。





费城半导体指数



截至27日早盘，费城半导体指数（SOX）相较年初累计下跌了42%，几乎是同期标普500指数跌幅的两倍，半导体股似乎正在触底。但值得注意的是，随着半导体行业成为太平洋两岸的热门争端，这波下行趋势可能还没有结束。",0
f1ae3f05-2af6-4c35-a5ac-bec30c6945ad,根据文中提到的信息，谈谈丰田汽车公司在北美市场的发展历程和成功关键是什么？,"2006年，“国家重大科技专项”推出，包括：“01”专项，主要针对核心电子器件、高端通用芯片及基础软件产品；“02”专项，主要针对超大规模集成电路制造装备和成套工艺。

2008年，《集成电路产业“十一五”专项规划》推出，重点建设北京、天津、上海、苏州、宁波等国家集成电路产业园。

2011年，《国务院关于印发进一步鼓励软件产业和集成电路产业发展若干政策的通知》发布，俗称“4号文件”。",0
f1ae3f05-2af6-4c35-a5ac-bec30c6945ad,根据文中提到的信息，谈谈丰田汽车公司在北美市场的发展历程和成功关键是什么？,展望第4季，王石表示该季度需求将会相当疲软，主要原因仍来自于手机、电脑的库存水位仍高，以及通膨和俄乌冲突的影响，其中手机的库存消化将可能持续至明年上半。联电毛利率将降至41%～43%，产能利用率也会下滑至90%，不景气的情况短期内仍未有回升迹象。,0
62be93b4-8a83-493b-9c40-2048ce36a37d,"What is the unique operating structure of TMMK, and how does it differ from traditional Japanese companies like Toyota?",TMMK是一个独立实体，日本人将它作为美国公司来运营，其生产、销售甚至研发独立于日本丰田，这里造的车不仅供应美国市场，也销往全球市场。近三年，在日甚一日的自由贸易困境中，中国半导体市场出现了一种“美丽逆行”——海外半导体企业开始设立由中国大陆资本主导的合资企业，主动为中国大陆半导体企业补全供应链。譬如英国Arm、美国新思科技、美国SiFive等企业在大陆设立新型合资企业，取代之前在华分公司。,1
62be93b4-8a83-493b-9c40-2048ce36a37d,"What is the unique operating structure of TMMK, and how does it differ from traditional Japanese companies like Toyota?","这些对我们所有的企业来说，提供了一些机会，那就是怎么用技术来为未来创造一种新的数字化的道路。

比亚迪半导体总经理陈刚认为，汽车半导体迎来重大发展机遇，而要发展起这个产业，就必须要掌握核心技术，这也是比亚迪半导体发力的秘诀。陈刚表示，比亚迪半导体会投入到各种车规级器件的研发。",0
62be93b4-8a83-493b-9c40-2048ce36a37d,"What is the unique operating structure of TMMK, and how does it differ from traditional Japanese companies like Toyota?","德州仪器CFO Rafael Lizard解释称，由于德州仪器的芯片用途广泛，且生命周期长达数十年，甚至在库房中也可保存十年之久，因此绝大部分德州仪器的芯片库存风险非常低，保证更多的库存“潜在优势非常高”，这也是公司在目前芯片周期中更愿意保持高库存的原因。



据了解，德州仪器的库存仍在增加，本季度增加了8天达到了133天，这是一个巨大的飞跃。因为其高库存的负面影响很小，因此致力于在周期转向时却有巨大的上涨空间。",0
62be93b4-8a83-493b-9c40-2048ce36a37d,"What is the unique operating structure of TMMK, and how does it differ from traditional Japanese companies like Toyota?","这才是重礼崇义，近悦远来的王道，必定能为中国半导体再造一条公允又安全的全球供应链，也能重新凿穿东西，打通一条新的全球化通道。



04

专家解读



台积电创办人张忠谋日前在亚太经合组织非正式会议时，对各国谋求芯片自给自足的情况发出警告。",0
62be93b4-8a83-493b-9c40-2048ce36a37d,"What is the unique operating structure of TMMK, and how does it differ from traditional Japanese companies like Toyota?",芯片产业强调“板凳要坐十年冷”，价值实现周期较长。这导致此前部分集成电路人才选择“出走”，对高校教育和社会成本来说是一种消耗。业内就有这样的调侃：现在芯片领域什么都缺，就是不缺投资人。很多芯片投资人都有芯片从业背景，而现在投资人年轻化趋势也很明显，这也从侧面反映出芯片人才的流失态势。芯片产业还强调团队作战能力。,0
a5ebd1f4-9c17-4f49-be90-b44273300603,根据上下文信息，你认为新合资模式的核心特征有哪些？,"新公司是内资主导、继承了外企技术血脉、拥有知识产权、股权独立的完整公司。中国是全球最大的半导体市场，几乎所有国际半导体公司都把中国视为最大、最具潜力，必须力保不失的客户。新合资模式有巨大价值，“芯谋研究”通过大量采访和分析，总结了该模式的核心特征：

1.中方资本为大股东，在中国市场能够提供更具竞争力的服务；参股外企在华营销能力被大幅提高，相较本土化之前，公司更加主动，企业营收大幅提高；

2.",1
a5ebd1f4-9c17-4f49-be90-b44273300603,根据上下文信息，你认为新合资模式的核心特征有哪些？,"面对市场颓势，虽然模拟厂商也撑不住了，但当芯片整体产业大热时，模拟芯片市场就已经走在了前列，而在半导体产业整体持续萎靡的今年，模拟芯片更是展现出了相比其他赛道更优越的“抗跌”特性。



四、晶圆代工厂，寻找新曲线



1. 台积电：逆势增长，未来谨慎",0
a5ebd1f4-9c17-4f49-be90-b44273300603,根据上下文信息，你认为新合资模式的核心特征有哪些？,"2. 英飞凌：汽车芯片需求强劲



今年8⽉，英⻜凌公布了2022财年第三季度的营收，达36.18亿欧元，同比增长33%，季增10%，毛利率为43.2%。







英⻜凌⾸席执行官Jochen Hanebeck表⽰，在艰难的宏观经济环境下，英⻜凌凭借差异化的产品组合继续保持良好势头。",0
a5ebd1f4-9c17-4f49-be90-b44273300603,根据上下文信息，你认为新合资模式的核心特征有哪些？,美国已经从中受益，而随着中韩两国对前沿技术研究的投入越来越大，这也使得知识和技术不再是单向流动，全球合作已被证明是创造经济价值和促进行业增长的最有效方式。在过去的几十年里，中国一直是全球化最关键的驱动力之一。,0
a5ebd1f4-9c17-4f49-be90-b44273300603,根据上下文信息，你认为新合资模式的核心特征有哪些？,芯片产业强调“板凳要坐十年冷”，价值实现周期较长。这导致此前部分集成电路人才选择“出走”，对高校教育和社会成本来说是一种消耗。业内就有这样的调侃：现在芯片领域什么都缺，就是不缺投资人。很多芯片投资人都有芯片从业背景，而现在投资人年轻化趋势也很明显，这也从侧面反映出芯片人才的流失态势。芯片产业还强调团队作战能力。,0
b9cb56a9-07ff-4dd3-8790-073311d9a606,根据上下文信息，请问外企分公司在中国的角色是什么？,"原来外企分公司只是在中国的成本中心（cost center），新模式麻雀虽小五脏俱全，股权架构和组织职能完整独立，有真正的研发部门，有独立开发高水平新产品的能力和意愿；

3.在中国积累很薄弱的领域，新公司在外企品牌的光环下也能够迅速发展，无论人才招聘、市场开拓、企业治理、海外并购都大获裨益，出现了此类新公司成立一两年就在各方面超过纯内资公司十几年积累的现象；

4.",1
b9cb56a9-07ff-4dd3-8790-073311d9a606,根据上下文信息，请问外企分公司在中国的角色是什么？,中国半导体行业协会副理事长、清华大学教授魏少军认为，中国成长为全球最大的半导体市场，消耗了全球约三分之一的半导体，虽然从基本面上看，中国半导体的增速是喜人的，但具体到细分领域，尤其是在一些高端芯片方面的竞争力，中国半导体的差距是相当明显的。在中低端的产品上，整体替代性比较强；但是在高端，特别微处理器和存储器上还有比较大差距。此外，我们这几年还碰到了一些天灾人祸。,0
b9cb56a9-07ff-4dd3-8790-073311d9a606,根据上下文信息，请问外企分公司在中国的角色是什么？,"在财报电话会议上，TI 表示第三季度取消订单的数量有所增加。目前的需求下降是否只是客户削减库存以减少库存，还是对经济存在更深层次的担忧，目前尚无定论。



TI董事长兼CEO Rich Templeton称：“我们正在经历消费电子需求疲软，三季度个人消费类芯片营收环比降低了15%左右。当前这种态势也在向整个工业领域扩散。”",0
b9cb56a9-07ff-4dd3-8790-073311d9a606,根据上下文信息，请问外企分公司在中国的角色是什么？,"二、存储厂商：半导体风向标，持续向下



作为行业风向标，存储芯片市场自然也感受到了产业“寒气”，消费市场需求疲软是冲击存储芯片的最大因素之一。



据TrendForce统计数据，第三季度用于个人电脑的DRAM产品价格同比下跌13%-20%，服务器、手机、显卡的DRAM产品价格跌幅也在10%～15%；NAND产品价格第三季度同比下跌13%～18%，预计存储器产品价格跌幅在第四季度还会扩大。



1. 三星：市场下行，持续投资",0
b9cb56a9-07ff-4dd3-8790-073311d9a606,根据上下文信息，请问外企分公司在中国的角色是什么？,半导体整个制造过程主要包括芯片设计、晶圆制造和封装测试三大环节。IDM模式，即由一个厂商独立完成芯片设计、制造和封装三大环节，英特尔和三星是全球最具代表性的IDM企业。另一种模式为垂直分工模式，即Fabless（无晶圆制造的设计公司）+Foundry（晶圆代工厂）+OSAT（封装测试企业）。Fabless指专注于芯片设计业务，只负责芯片的电路设计与销售，将生产、测试、封装等环节外包的设计企业，代表企业有高通、英伟达、AMD等。,0
38ec2e09-b91a-4f21-a3ae-d66908b8dd24,What challenges do companies with foreign backgrounds face when trying to gain recognition and acceptance from local enterprises?,"新公司拥有部分外企血统，此类公司在获取本土企业认同时遇到挑战，需要加强本地化，获得国民认同和国民待遇。

这正是当今世界的写照，美国在全球张扬科技霸权，达到了一些短期目的，迫使主体市场供应链分叉，但也为全球贸易体系带来巨大的额外成本，这种有违自由贸易原则的倒行逆施，必定不能长久。中国通过自由贸易团结全球科技力量，以外企本土化为突破口，让全球企业公民通过落户中国，让它们与中国深度融合，长期分享中国的发展红利。",1
38ec2e09-b91a-4f21-a3ae-d66908b8dd24,What challenges do companies with foreign backgrounds face when trying to gain recognition and acceptance from local enterprises?,张忠谋在会议讲话时提及，芯片自给自足的趋势不仅会导致成本提升，以及技术的进步可能放缓，而且在花费了数千亿与许多年的时间之后，结果仍将是无法充分自给自足，且供应链成本非常高。对于中国芯片技术的开发，台积电创始人张忠谋表示，大陆举全国之力也造不出高端芯片；而此前，荷兰光刻机巨头ASML则说，就是给中国图纸，中国都造不出光刻机。,0
38ec2e09-b91a-4f21-a3ae-d66908b8dd24,What challenges do companies with foreign backgrounds face when trying to gain recognition and acceptance from local enterprises?,"本次时事报告主题是“浅谈中国半导体产业发展的困境和出路”，由复旦发展研究院金融研究中心（FDFRC）组织举办，中心主任孙立坚教授主持，报告人为孙教授研究团队成员吴云龙。本文根据报告内容、公开材料以及现场讨论，从背景、半导体行业概况、中国半导体发展、专家观点和进一步讨论等几方面展开。



01

背景",0
38ec2e09-b91a-4f21-a3ae-d66908b8dd24,What challenges do companies with foreign backgrounds face when trying to gain recognition and acceptance from local enterprises?,"逻辑器件是进行逻辑计算的集成电路；存储器是用来存储程序和各种数据信息的记忆部件；微处理器可完成取指令、执行指令，以及与外界存储器和逻辑部件交换信息等操作；模拟器件是模拟电路集成在一起用来处理模拟信号的芯片，如运算放大器、模拟乘法器、锁相环、电源管理芯片等。

半导体产业链整体可以分为上游（生产支持条件）、中游（生产过程）和下游（应用场景）。半导体产业运作主要有两种模式，即IDM模式和垂直分工模式。",0
38ec2e09-b91a-4f21-a3ae-d66908b8dd24,What challenges do companies with foreign backgrounds face when trying to gain recognition and acceptance from local enterprises?,美国已经从中受益，而随着中韩两国对前沿技术研究的投入越来越大，这也使得知识和技术不再是单向流动，全球合作已被证明是创造经济价值和促进行业增长的最有效方式。在过去的几十年里，中国一直是全球化最关键的驱动力之一。,0
2b94f73d-b507-4f9c-a369-0124f3e3bbae,"What warning did the founder of TSMC, Zhang Zhongmou, issue regarding countries seeking self-sufficiency in semiconductor production at the recent APEC informal meeting?","这才是重礼崇义，近悦远来的王道，必定能为中国半导体再造一条公允又安全的全球供应链，也能重新凿穿东西，打通一条新的全球化通道。



04

专家解读



台积电创办人张忠谋日前在亚太经合组织非正式会议时，对各国谋求芯片自给自足的情况发出警告。",1
2b94f73d-b507-4f9c-a369-0124f3e3bbae,"What warning did the founder of TSMC, Zhang Zhongmou, issue regarding countries seeking self-sufficiency in semiconductor production at the recent APEC informal meeting?","台湾塑料业巨头王永清之子王文洋和时任中国国家主席江泽民之子江锦恒在上海联合投资64亿美元，建设八英寸晶圆厂。

2001年，国务院办公厅再次发布“国务院办公厅关于进一步完善软件产业和集成电路产业发展政策有关问题的复函”，俗称“51号文件”。



4

●

再受挫折

2002年，“龙芯一号”研制成功，这是中国第一款商品化的批量投产的通用高性能CPU芯片。",0
2b94f73d-b507-4f9c-a369-0124f3e3bbae,"What warning did the founder of TSMC, Zhang Zhongmou, issue regarding countries seeking self-sufficiency in semiconductor production at the recent APEC informal meeting?","这和国际竞争对手相比，简直是天地之别。业内认为，较短时间内能做出性能表现不错的产品，需要在芯片产业有20-30年的深度积累，因而拿下市场还需要技术和生产能力成熟的大企业。值得注意的是，在国内芯片设计公司遍地开花的同时，国外芯片产业则在加速整合，甚至是强强联合。





出路探索

探索中国半导体产业发展困境的出路应当坚定国家意志、引进先进技术、抓住领军人才、穿越长期亏损：

1.",0
2b94f73d-b507-4f9c-a369-0124f3e3bbae,"What warning did the founder of TSMC, Zhang Zhongmou, issue regarding countries seeking self-sufficiency in semiconductor production at the recent APEC informal meeting?","因为一旦市场复苏，在低迷时期投资不足可能会损害业务。



2. SK海力士：电子需求前景悲观



SK海力士在第三季度利润因存储芯片需求暴跌而下降60%后，表示将把明年的资本支出削减一半。



SK海力士近日发出警告称，随着个人电脑和智能手机的出货量下降，内存行业面临“前所未有的”市场恶化。其大幅削减证实了在面临潜在衰退的情况下，人们对电子需求前景越来越悲观。",0
2b94f73d-b507-4f9c-a369-0124f3e3bbae,"What warning did the founder of TSMC, Zhang Zhongmou, issue regarding countries seeking self-sufficiency in semiconductor production at the recent APEC informal meeting?","瑞萨电子日前公布截至2022年9月30日季度财报，当季实现营收3876亿日元，营业利润1179亿日元，同比增长50%，环比上季增长2.8%。



瑞萨CEO Hidetoshi Shibata前瞻下季业绩时表示，“PC和移动设备的疲软现在正在扩展到更多外围设备市场，尽管汽车电子业务需求仍然坚挺，但IoT芯片业务正在走弱。”



瑞萨预计，随着需求放缓，公司传统产品在今年第四季度和明年一季度库存将暂时增加。



对此，瑞萨电子进一步延伸产业链布局。",0
3e871ed7-c990-4a33-a791-f50a83009ca6,What challenges does Zhang Zhongmou mention regarding the trend of self-sufficiency in chip production?,张忠谋在会议讲话时提及，芯片自给自足的趋势不仅会导致成本提升，以及技术的进步可能放缓，而且在花费了数千亿与许多年的时间之后，结果仍将是无法充分自给自足，且供应链成本非常高。对于中国芯片技术的开发，台积电创始人张忠谋表示，大陆举全国之力也造不出高端芯片；而此前，荷兰光刻机巨头ASML则说，就是给中国图纸，中国都造不出光刻机。,1
3e871ed7-c990-4a33-a791-f50a83009ca6,What challenges does Zhang Zhongmou mention regarding the trend of self-sufficiency in chip production?,与同行不同的是，三星在减产或资本支出方面采取了谨慎的态度。在新闻发布会上，三星联合首席执行官兼半导体业务负责人Kyung Kye-hyun表达了悲观的态度，称随着全球经济放缓和企业收紧支出，芯片行业已进入下行周期并面临各种挑战。“我看不到下半年和明年的良好势头......但我们将努力把这场危机变成一个好机会，为了实现这一目标，无论经济形势如何，投资都至关重要，减产不在讨论范围之内。”,0
3e871ed7-c990-4a33-a791-f50a83009ca6,What challenges does Zhang Zhongmou mention regarding the trend of self-sufficiency in chip production?,"同时，要去除套在科学家身上急功近利的“铁链”，实现思想独立、研究自由。

中芯国际创始人张汝京也认为，下一代半导体不需要大投资，最关键是人才。张汝京说，半导体这个行业要长期投入，尤其是第三代半导体，它遵循的不是摩尔定律，而是后摩尔定律。“第三代半导体的设备不是特别贵，线宽也不是很小，投资不是很大，但材料不容易做，设计上也需要有优势。",0
3e871ed7-c990-4a33-a791-f50a83009ca6,What challenges does Zhang Zhongmou mention regarding the trend of self-sufficiency in chip production?,利用半导体性质易受外界条件影响这一特性制成的传感器，按输入信息可分为物理敏感、化学敏感和生物敏感半导体传感器三类，主要应用领域是工业自动化、家用电器、环境检测、生物工程等领域。集成电路主要分为数字集成电路和模拟集成电路，其中数字集成电路主要包括逻辑器件、储存器和微处理器。,0
3e871ed7-c990-4a33-a791-f50a83009ca6,What challenges does Zhang Zhongmou mention regarding the trend of self-sufficiency in chip production?,1956年，周恩来发起“向科学进军”的口号，国家发布《1956-1967科技发展远景规划》，半导体成为国家生产与国防紧急发展领域。同年，在黄昆、谢希德教授的主持下，中国第一个半导体班在北大创办，培养出了中国新兴半导体事业的第一批骨干。,0
07a3d69c-a275-4cfe-a2db-1c15e79815a7,根据上下文信息，提出一个问题。,长鑫存储董事长兼CEO朱一明认为，我们无法承受一个支离破碎的行业所带来的后果。全球合作是半导体行业成功的最重要因素之一，世界上没有一个国家可以单独运行整个供应链。作为一个全球性的产业，我们必须团结一致，为更美好的未来而共同努力。在所有可能解决城市问题的方案背后，半导体是核心，通过使用先进的半导体技术进行数字连接，使城市的可持续发展成为可能。,1
07a3d69c-a275-4cfe-a2db-1c15e79815a7,根据上下文信息，提出一个问题。,"分业务板块看，ST汽车及分立器件事业群（ADG）营收环比增长7.5%，而模拟、MEMS和传感器事业群（AMS）当季营收环比增长则达到23.7%。



展望四季度业绩，公司给出的前瞻指引为营收44亿美元，毛利率约47.3%，营收环比增速仅为1.8%，ST解释称，由于对全球经济衰退和电子产品需求下降的担忧日益加剧，预计今年下半年的销售增长将放缓。



5. 瑞萨电子：延伸产业链布局",0
07a3d69c-a275-4cfe-a2db-1c15e79815a7,根据上下文信息，提出一个问题。,"在消费电子节节败退的当下，汽车似乎成为了芯片厂商的“拯救者”。对于模拟芯片来说，从车身、仪表、底盘，到动力总成及ADAS，其在汽车各个部分均有应用。汽车电子甚至已经成为了模拟芯片第二大下游应用场景，预计2022年专用型模拟芯片市场份额占比达到16.6%，市场规模同比增长17%。





图源：天风证券研究所",0
07a3d69c-a275-4cfe-a2db-1c15e79815a7,根据上下文信息，提出一个问题。,"同年，张忠谋创办台积电，美国媒体评为半导体业50年历史上最有贡献人士之一，国际媒体称他是“一个让对手发抖的人”，而台湾人则尊他为“半导体教父”，因为是他开创了半导体专业代工的先河。



3

●

希望萌芽

1990年，908工程启动，我国第一次对微电子产业制定国家规划，无锡华晶成立。然而足足7年后，华晶6英寸线才投产，但已远远失去当时巨资投建的意义，中国内地与世界半导体技术差距越拉越大。",0
07a3d69c-a275-4cfe-a2db-1c15e79815a7,根据上下文信息，提出一个问题。,"2016年，中国集成电路产业第一次出现了制造、设计、封测三个领域都超过1000亿人民币的情况。

2017年，中国资本以49亿收购了英国芯片IP巨头Imagination。同年，AI领域掀起新一波融资高潮，AI芯片备受关注。

2018年，“中兴事件”——美国商务部宣布禁止美国公司向中兴通讯销售零部件、半导体、商品、软件和技术七年。同年，集成电路首次在政府工作报告中述及。",0
7c8f29c6-286f-4623-8a8a-17881d457e63,根据上下文信息，你认为全球合作对于创造经济价值和促进行业增长有何作用？,美国已经从中受益，而随着中韩两国对前沿技术研究的投入越来越大，这也使得知识和技术不再是单向流动，全球合作已被证明是创造经济价值和促进行业增长的最有效方式。在过去的几十年里，中国一直是全球化最关键的驱动力之一。,1
7c8f29c6-286f-4623-8a8a-17881d457e63,根据上下文信息，你认为全球合作对于创造经济价值和促进行业增长有何作用？,长鑫存储董事长兼CEO朱一明认为，我们无法承受一个支离破碎的行业所带来的后果。全球合作是半导体行业成功的最重要因素之一，世界上没有一个国家可以单独运行整个供应链。作为一个全球性的产业，我们必须团结一致，为更美好的未来而共同努力。在所有可能解决城市问题的方案背后，半导体是核心，通过使用先进的半导体技术进行数字连接，使城市的可持续发展成为可能。,0
7c8f29c6-286f-4623-8a8a-17881d457e63,根据上下文信息，你认为全球合作对于创造经济价值和促进行业增长有何作用？,"展望未来，今年四季度，甚至到明年上半年，芯片产业需求预计都难以提升，整条供应链将持续走弱。换句话说，高库存、低需求困境将至少持续至2023年中，今年第四季业绩从终端市场到整个半导体产业链企业或将都难逃跌势。



面对下行周期，各家都做好了“过冬”的准备。
2022年4月19日晚，第142期“金融学术前沿”报告会在线上举行。",0
7c8f29c6-286f-4623-8a8a-17881d457e63,根据上下文信息，你认为全球合作对于创造经济价值和促进行业增长有何作用？,"展望未来，今年四季度，甚至到明年上半年，芯片产业需求预计都难以提升，整条供应链将持续走弱。换句话说，高库存、低需求困境将至少持续至2023年中，今年第四季业绩从终端市场到整个半导体产业链企业或将都难逃跌势。



面对下行周期，各家都做好了“过冬”的准备。
2022年4月19日晚，第142期“金融学术前沿”报告会在线上举行。",0
7c8f29c6-286f-4623-8a8a-17881d457e63,根据上下文信息，你认为全球合作对于创造经济价值和促进行业增长有何作用？,然而2019年11月，武汉弘芯价值的土地使用权被湖北省武汉市中级人民法院查封；2020年11月，武汉政府正式全盘接手弘芯项目，弘芯高层李雪艳、莫森等人全身而退，只给留下了一台被抵押的光刻机和未完工的晶圆厂。曾引起业内轰动的千亿项目未来将何去何从，无人知晓。时不我待，如果不能尽快处置数千亿元的烂尾项目，不仅仅厂房、设备等日渐贬值，甚至有的还需要不菲的设备维护费用、团队维持费用。,0
337e8e7f-ea90-45ee-9cc8-5afd2b316f5b,根据文中提到的信息，你认为中国中产阶级的崛起对全球经济有何影响？,"中国中产阶级的崛起创造了巨大的市场机会，中国的转型导致其大量劳动力技能的提升，使其高等教育机构全球化，将其研究能力导向共同的全球挑战，架起了先进技术国家与发展中国家之间的桥梁，吸引更多新兴经济体进入全球市场，带动全球经济增长。

华为主要创始人兼总裁任正非认为，中国无法制造高端芯片，关键是缺少高端人才。2020年11月，华为对外公开了任正非于在C9高校校长座谈会上的讲话。",1
337e8e7f-ea90-45ee-9cc8-5afd2b316f5b,根据文中提到的信息，你认为中国中产阶级的崛起对全球经济有何影响？,"联发科首席执行官蔡力行在说明会上表示，近几个月高通胀影响消费者信心，总体经济的挑战增加了市场需求的不确定性，也导致芯片需求的下降。因此，我们观察到客户及其销售渠道已开始积极调整库存，预期2～3季内都还会持续调整。联发科会谨慎管理库存、成本及费用。



小结",0
